,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
1168,Maruti Suzuki,Omni,BSIII 8-STR W/ IMMOBILISER,2011,"70,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 1,44,000"
1169,Hyundai,i20 Active,1.2 S,2016,"42,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 5,25,000"
1170,Bentley,Continental Flying Spur,Flying Spur W12,2012,"53,000 km",Petrol,2nd,Kozhikode,Automatic,"₹ 1,15,00,000"
1171,Volvo,XC 90,D5 AT AWD,2008,"125,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 9,00,000"
1172,Maruti Suzuki,Swift,2004-2010 VXI BSIII,2008,"50,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,20,000"
1173,Hyundai,Santro Xing,XL,2006,"116,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,25,000"
1174,Tata,Others,Others,2016,"67,000 km",Diesel,1st,Kozhikode,Manual,"₹ 3,00,000"
1175,Daewoo,Matiz,Others,2000,"56,000 km",Petrol,3rd,Kozhikode,Automatic,"₹ 44,000"
1176,Mitsubishi,Pajero,2002-2012 2.8 SFX BSIV Dual Tone,2008,"158,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 7,75,000"
1177,Hyundai,i20,2012-2014 Asta 1.4 CRDi,2012,"101,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 3,75,000"
1178,Ford,Fusion,1.4 TDCi Diesel,2009,"100,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 89,999"
1179,Hyundai,i10,Era,2008,"85,000 km",Petrol,1st,Kozhikode,Manual,"₹ 1,60,000"
1180,Hyundai,Santro Xing,XO,2004,"83,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 87,000"
1181,Maruti Suzuki,A-Star,Vxi,2010,"97,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,70,000"
1182,Renault,Pulse,RxL ABS Diesel,2014,"75,000 km",Diesel,1st,Kozhikode,Manual,"₹ 3,15,000"
1183,Jaguar,XE,2.0L Diesel Prestige,2017,"40,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 33,00,000"
1184,Mahindra,XUV500,Others,2017,"26,000 km",Diesel,1st,Kozhikode,Manual,"₹ 11,50,000"
1185,Mahindra,Others,Others,2015,0 km,Diesel,3rd,Kozhikode,Manual,"₹ 2,15,000"
1186,Maruti Suzuki,Ritz,2009-2011 VDi,2010,"130,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 2,40,000"
1187,Toyota,Innova Crysta,2.4 V,2016,"65,000 km",Diesel,1st,Kozhikode,Manual,"₹ 17,35,000"
1188,Maruti Suzuki,Wagon R,LXI,2007,"99,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,50,000"
1189,Maruti Suzuki,Swift,VXI,2021,222 km,Petrol,1st,Kozhikode,Manual,"₹ 7,30,000"
1190,Maruti Suzuki,Esteem,Vxi,2005,"68,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 95,000"
1191,Mahindra,Others,Others,2013,"83,672 km",Diesel,1st,Kozhikode,Manual,"₹ 2,10,000"
1192,Hyundai,Getz,Others,2004,"102,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 90,000"
1193,Honda,City,2014-2015 i DTEC VX Option,2014,"124,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 6,85,000"
1194,Toyota,Innova,2.5 G (Diesel) 7 Seater,2009,"250,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 4,50,000"
1195,Fiat,Punto,Others,2010,"127,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 1,67,999"
1196,Honda,Brio,1.2 E MT,2012,"100,000 km",Petrol,1st,Kozhikode,Manual,"₹ 2,20,000"
1197,Volkswagen,Polo,1.2 MPI Highline Plus,2018,"74,000 km",Petrol,1st,Kozhikode,Manual,"₹ 6,25,000"
1198,Renault,Duster,2012-2015 85PS Diesel RxL Optional,2014,"95,000 km",Diesel,1st,Kozhikode,Manual,"₹ 5,95,000"
1199,Honda,Amaze,V Petrol,2019,"15,000 km",Petrol,1st,Kozhikode,Manual,"₹ 7,20,000"
1200,Maruti Suzuki,800,Std BSIII,2005,"65,000 km",Petrol,4th,Kozhikode,Manual,"₹ 65,000"
1201,Hyundai,EON,Era +,2014,"62,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,00,000"
1202,Skoda,Fabia,2010-2015 1.2 TDI Active,2010,"115,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,57,000"
1203,Toyota,Innova,Others,2006,"168,226 km",Diesel,3rd,Kozhikode,Manual,"₹ 3,10,000"
1204,Maruti Suzuki,Esteem,Others,1997,"79,000 km",Petrol,4+,Kozhikode,Manual,"₹ 52,000"
1205,Fiat,Linea,2007-2013 Emotion Pack (Diesel),2011,"58,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 3,00,000"
1206,Tata,Indigo Marina,GLS BS-III,2009,"80,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 1,65,000"
1207,Maruti Suzuki,S-Presso,VXI,2021,0 km,Petrol,1st,Kozhikode,Manual,"₹ 35,000"
1208,Hyundai,Creta,1.6 SX,2017,"88,000 km",Petrol,1st,Kozhikode,Manual,"₹ 8,75,000"
1209,Maruti Suzuki,Alto 800,LXI,2021,0 km,Petrol,1st,Kozhikode,Manual,"₹ 3,76,000"
1210,Maruti Suzuki,Zen,LX,1998,"140,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 60,000"
1211,Honda,City,2003-2005 1.5 EXI,2003,"105,000 km",Diesel,1st,Kozhikode,Manual,"₹ 2,00,000"
1212,Renault,Duster,110PS Diesel RxZ AMT,2017,"38,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 9,60,000"
1213,Maruti Suzuki,Alto 800,Others,2017,"70,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,80,000"
1214,Hyundai,Santro Xing,Others,2011,"85,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 1,97,000"
1215,Other Brands,Others,Others,2018,100 km,Diesel,1st,Kozhikode,Automatic,"₹ 3,10,000"
1216,Maruti Suzuki,Alto 800,LXI,2021,1 km,Petrol,1st,Kozhikode,Manual,"₹ 50,000"
1217,Honda,City,2015-2017 i DTec SV,2015,"65,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 6,75,000"
1218,Hindustan Motors,Ambassador,Grand 2000 DSZ,2006,1 km,Diesel,3rd,Kozhikode,Manual,"₹ 1,55,000"
1219,Toyota,Qualis,FS B4,2004,"150,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 2,35,000"
1220,Toyota,Innova Crysta,2.8 AT Touring Sport,2017,"56,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 23,00,000"
1221,Hyundai,Elite i20,Magna 1.2,2014,"92,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 4,88,000"
1222,Hyundai,Creta,1.4 E Plus Diesel,2017,"68,000 km",Diesel,1st,Kozhikode,Manual,"₹ 8,55,000"
1223,Volkswagen,Jetta,1.9 Highline TDI,2010,"54,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 3,55,000"
1224,Volkswagen,Polo,1.0 MPI Comfortline,2018,"35,000 km",Petrol,1st,Kozhikode,Manual,"₹ 6,38,000"
1225,Toyota,Corolla Altis,2010-2013 Diesel D4DJ,2010,"85,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 4,60,000"
1226,Toyota,Camry,2.5 G,2009,"99,122 km",Petrol,3rd,Kozhikode,Manual,"₹ 3,60,000"
1227,Maruti Suzuki,Wagon R,VXI,2014,"77,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 3,15,000"
1228,Ashok Leyland,Others,Others,2018,"40,000 km",Diesel,1st,Kozhikode,Manual,"₹ 8,00,000"
1229,Tata,Others,Others,2010,"90,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,00,000"
1230,Maruti Suzuki,S-Presso,Others,2021,1 km,Petrol,1st,Kozhikode,Manual,"₹ 4,16,000"
1231,Maruti Suzuki,Swift,2018 VDI,2018,"50,000 km",Diesel,1st,Kozhikode,Manual,"₹ 5,60,000"
1232,Toyota,Innova,2.5 EV PS 7 STR,2010,"310,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 5,40,000"
1233,Jeep,Compass,1.4 Sport,2017,"72,000 km",Diesel,1st,Kozhikode,Manual,"₹ 12,90,000"
1234,Mercedes-Benz,GLA Class,200 CDI Style,2015,"69,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 25,00,000"
1235,Chevrolet,Beat,2010-2013 Diesel,2013,"130,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 1,35,000"
1236,Toyota,Fortuner,3.0 4x2 Automatic,2013,"125,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 21,00,000"
1237,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2007,"92,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,05,000"
1238,Maruti Suzuki,Swift Dzire,LDI,2008,"263,000 km",Diesel,1st,Kozhikode,Manual,"₹ 2,00,000"
1239,Hyundai,i10,Sportz 1.2 KAPPA VTVT,2010,"107,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,10,000"
1240,Mahindra,Thar,DI 4X4,2015,"30,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 10,00,000"
1241,Maruti Suzuki,Alto 800,2012-2016 LX Optional,2013,"68,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,05,000"
1242,Hyundai,Santro Xing,XG eRLX Euro II,2005,"87,008 km",Petrol,2nd,Kozhikode,Manual,"₹ 53,000"
1243,Mahindra,Scorpio,2002-2013 2.6 GLX,2004,"150,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,50,000"
1244,Honda,Amaze,2018,2018,"56,127 km",Petrol,1st,Kozhikode,Manual,"₹ 7,10,000"
1245,Jaguar,XE,Prestige,2018,"23,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 33,00,000"
1246,Toyota,Corolla Altis,Altis 1.8 J,2015,"140,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 8,35,000"
1247,Maruti Suzuki,Eeco,5 Seater Standard,2019,"12,000 km",Petrol,1st,Kozhikode,Manual,"₹ 4,50,000"
1248,Ford,Figo,Titanium Diesel,2010,"89,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,95,000"
1249,Volkswagen,Vento,1.5 TDI Highline,2017,"42,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 11,50,000"
1250,Maruti Suzuki,Swift Dzire,VDI,2011,"102,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 3,25,000"
1251,Nissan,Micra,2010-2012 Diesel,2011,"106,200 km",Diesel,2nd,Kozhikode,Manual,"₹ 2,70,000"
1252,Tata,Nano,2012-2015 Twist XT,2014,"55,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 1,30,000"
1253,Maruti Suzuki,800,AC,2021,0 km,Petrol,1st,Kozhikode,Manual,"₹ 35,000"
1254,Maruti Suzuki,Vitara Brezza,Others,2021,0 km,Petrol,1st,Kozhikode,Manual,"₹ 7,51,000"
1255,Other Brands,Others,XTA,2013,"53,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 99,000"
1256,Hindustan Motors,Others,Others,1962,0 km,Petrol,2nd,Kozhikode,Manual,"₹ 6,00,000"
1257,Maruti Suzuki,Alto,LXi,2007,"109,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,22,000"
1258,Maruti Suzuki,Swift,Others,2021,0 km,Petrol,1st,Kozhikode,Manual,"₹ 5,81,000"
1259,Maruti Suzuki,Swift,VDI,2008,"147,000 km",Diesel,4th,Kozhikode,Manual,"₹ 1,95,000"
1260,Maruti Suzuki,Wagon R,VXI AMT1.2,2017,"27,000 km",Petrol,2nd,Kozhikode,Automatic,"₹ 4,40,000"
1261,Volkswagen,Polo,1.2 MPI Anniversary Edition,2017,"100,200 km",Petrol,1st,Kozhikode,Manual,"₹ 5,65,000"
1262,Tata,Sumo Grande MK II,Grande MKII CX BS IV,2010,"109,000 km",Diesel,4+,Kozhikode,Manual,"₹ 1,35,000"
1263,Mahindra,Bolero Pik-Up,FB 1.25T,2016,"168,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 5,75,000"
1264,Mahindra,Jeep,CJ 500 DI,1993,"1,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,45,000"
1265,Hyundai,Grand i10,1.2 Kappa Magna,2009,"54,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,90,000"
1266,Toyota,Fortuner,2.8 4WD AT,2017,"40,000 km",Diesel,1st,Kozhikode,Automatic,"₹ 35,50,000"
1267,Hyundai,EON,D-Lite +,2014,"47,500 km",Petrol,2nd,Kozhikode,Manual,"₹ 2,00,000"
1268,Maruti Suzuki,Swift,2018 VDI,2018,"56,000 km",Diesel,1st,Kozhikode,Manual,"₹ 6,40,000"
1269,Mahindra,Jeep,CL 500 MDI,1998,"65,000 km",Diesel,3rd,Kozhikode,Manual,"₹ 2,15,000"
1270,Fiat,Punto,Active 1.2,2009,"133,663 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,40,000"
1271,Maruti Suzuki,Alto 800,2012-2016 LXI,2016,"79,000 km",Petrol,1st,Kozhikode,Manual,"₹ 2,55,000"
1272,Mitsubishi,Lancer,2.0 LXd,2007,"175,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 1,75,000"
1273,BMW,3 Series,2005-2011 320d Highline,2011,"116,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 10,55,000"
1274,Maruti Suzuki,Wagon R,VXI,2009,"95,600 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,85,000"
1275,Toyota,Innova,2.5 EV Diesel PS W/O A/C 7 BSIII,2011,"130,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 6,75,000"
1276,Maruti Suzuki,800,Std,2003,57 km,Petrol,3rd,Kozhikode,Manual,"₹ 53,000"
1277,Maruti Suzuki,Ertiga,2012-2015 VDI,2012,"135,000 km",Diesel,2nd,Kozhikode,Manual,"₹ 4,25,000"
1278,Maruti Suzuki,Swift,VDI,2012,"99,000 km",Diesel,1st,Kozhikode,Manual,"₹ 3,90,000"
1279,Volkswagen,Vento,2013-2015 1.5 TDI Highline,2015,"130,000 km",Diesel,2nd,Kozhikode,Automatic,"₹ 5,30,000"
1280,Chevrolet,Tavera,2003-2007 B1-10 seats BSII,2005,"188,850 km",Diesel,1st,Kozhikode,Manual,"₹ 1,15,000"
1281,Maruti Suzuki,800,AC,1999,"200,000 km",Petrol,3rd,Kozhikode,Manual,"₹ 48,000"
1282,Maruti Suzuki,Eeco,Others,2012,"87,300 km",LPG,2nd,Kozhikode,Manual,"₹ 2,10,000"
1283,Maruti Suzuki,SX4,Vxi BS-IV,2009,"77,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,65,000"
1284,Hyundai,Santro Xing,GLS,2009,"83,000 km",Petrol,2nd,Kozhikode,Manual,"₹ 1,45,000"
1285,Maruti Suzuki,Swift Dzire,1.2 ZXi BSIV,2018,"49,000 km",Petrol,1st,Kozhikode,Manual,"₹ 6,65,000"
1286,Hyundai,Verna,2016-2017 1.6 CRDi S,2017,"34,000 km",Diesel,1st,Kolkata,Manual,"₹ 5,99,991"
1287,Renault,Duster,85PS Diesel RxZ,2015,"43,000 km",Diesel,1st,Kolkata,Manual,"₹ 4,91,000"
1288,Mahindra,Verito Vibe,1.5 dCi D4,2016,"62,000 km",Diesel,1st,Kolkata,Manual,"₹ 1,25,000"
1289,Volkswagen,Vento,1.6 Highline,2014,"43,000 km",Diesel,1st,Kolkata,Manual,"₹ 4,45,000"
1290,Maruti Suzuki,Wagon R,2010-2012 LX BSIII,2008,"33,000 km",Petrol,1st,Kolkata,Manual,"₹ 1,45,000"
1291,Maruti Suzuki,Alto 800,VXI Airbag,2019,"20,000 km",Petrol,1st,Kolkata,Manual,"₹ 3,29,991"
1292,Honda,City,V,2018,"13,000 km",Petrol,1st,Kolkata,Manual,"₹ 8,50,000"
1293,Hyundai,EON,Era +,2017,"24,000 km",Petrol,1st,Kolkata,Manual,"₹ 2,60,000"
1294,Maruti Suzuki,Wagon R,LXI,2008,"60,000 km",Petrol,1st,Kolkata,Manual,"₹ 1,50,000"
1295,Maruti Suzuki,Swift Dzire,VXI,2014,"38,000 km",Petrol,1st,Kolkata,Manual,"₹ 3,85,000"
1296,Maruti Suzuki,Ertiga,SHVS VDI Limited Edition,2018,"66,000 km",Diesel,1st,Kolkata,Manual,"₹ 7,55,000"
1297,Volkswagen,Polo,1.0 MPI Highline Plus,2016,"38,000 km",Petrol,1st,Kolkata,Manual,"₹ 4,75,000"
1298,Ford,Figo,2012-2015 Petrol ZXI,2012,"47,000 km",Petrol,1st,Kolkata,Manual,"₹ 2,15,000"
1299,ICML,Extreme,SD CRDFi 9Seater BSIV,2015,"48,117 km",Diesel,1st,Kolkata,Manual,"₹ 2,75,000"
1300,Toyota,Innova,2004-2011 2.5 E,2010,"102,000 km",Diesel,1st,Kolkata,Manual,"₹ 5,00,000"
1301,Maruti Suzuki,Omni,E MPI STD BSIV,2013,"24,665 km",Petrol,1st,Kolkata,Manual,"₹ 1,28,500"
1302,Maruti Suzuki,S Cross,2015-2017 DDiS 200 Zeta,2015,"89,320 km",Diesel,1st,Kolkata,Manual,"₹ 5,35,000"
1303,Honda,City,2015-2017 i DTec VX,2016,"49,291 km",Diesel,1st,Kolkata,Manual,"₹ 5,99,991"
1304,Mahindra,Scorpio,2009-2014 LX,2010,"56,000 km",Diesel,1st,Kolkata,Manual,"₹ 4,75,000"
1305,Hyundai,Santro,New,2020,"4,000 km",Petrol,1st,Kolkata,Manual,"₹ 4,40,000"
1306,Maruti Suzuki,Swift,2011-2014 RS VDI,2011,"54,000 km",Diesel,1st,Kolkata,Automatic,"₹ 2,50,000"
1307,Mahindra,eKUV100,Others,2018,"700,000 km",Diesel,1st,Kolkata,Manual,"₹ 15,000"
1308,Hyundai,i10,2007-2010 Magna 1.2,2009,"47,296 km",Petrol,2nd,Kolkata,Manual,"₹ 1,52,000"
1309,Honda,Others,Others,2012,"50,000 km",Petrol,2nd,Kolkata,Automatic,"₹ 32,000"
1310,Tata,Indica E V2,Others,2017,"100,000 km",Diesel,3rd,Kolkata,Automatic,"₹ 2,10,000"
1311,Maruti Suzuki,SX4,ZDI,2013,"87,000 km",Diesel,1st,Kolkata,Automatic,"₹ 2,50,000"
1312,Mahindra,KUV 100,2016-2017 mFALCON D75 K4,2016,"47,000 km",Petrol,1st,Kolkata,Manual,"₹ 3,50,000"
1313,Maruti Suzuki,Omni,8 Seater BSIV,2000,"100,000 km",Petrol,2nd,Kolkata,Manual,"₹ 60,501"
1314,Mahindra,Supro,LX 8 Str,2017,"3,500 km",Diesel,1st,Kolkata,Automatic,"₹ 6,00,000"
1315,Honda,City ZX,Others,2009,"50,000 km",Petrol,1st,Kolkata,Automatic,"₹ 1,30,000"
1316,Volkswagen,Polo,1.5 TDI Trendline,2012,"34,000 km",Petrol,1st,Kolkata,Manual,"₹ 2,95,000"
1317,Hyundai,Grand i10,2013-2016 CRDi Asta,2014,"55,000 km",Diesel,2nd,Kolkata,Manual,"₹ 3,39,999"
1318,Renault,Scala,Diesel RxL,2017,"40,000 km",Diesel,1st,Kolkata,Manual,"₹ 3,10,000"
1319,BMW,X1,sDrive 20d Sportline,2013,"60,000 km",Diesel,1st,Kolkata,Automatic,"₹ 12,50,000"
1320,Toyota,Corolla Altis,1.8 G,2011,"48,000 km",Petrol,1st,Kolkata,Manual,"₹ 2,79,991"
1321,Chevrolet,Spark,2007-2012 1.0 LT,2007,"66,000 km",Petrol,1st,Kolkata,Manual,"₹ 80,000"
1322,Honda,Jazz,2009-2013 Select Edition Mode,2011,"860,000 km",Petrol,1st,Kolkata,Manual,"₹ 1,85,000"
1323,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2010,"109,375 km",Diesel,1st,Kolkata,Manual,"₹ 3,50,000"
1324,Mahindra,Scorpio,S11,2020,"42,000 km",Diesel,1st,Kolkata,Manual,"₹ 16,50,000"
1325,Tata,Indigo Ecs,Others,2017,"65,000 km",Diesel,3rd,Kolkata,Automatic,"₹ 1,55,000"
1326,Hyundai,i20,2012-2014 Sportz 1.4 CRDi,2012,"75,000 km",Diesel,2nd,Kolkata,Manual,"₹ 2,80,000"
1327,Maruti Suzuki,Swift Dzire Tour,Others,2017,"136,000 km",Diesel,1st,Kolkata,Manual,"₹ 3,30,000"
1328,Tata,Tigor,1.05 Revotorq XB,2018,"120,000 km",Diesel,1st,Kolkata,Manual,"₹ 4,49,000"
1329,Hyundai,EON,D-Lite +,2019,"87,000 km",Petrol,1st,Kolkata,Manual,"₹ 1,90,000"
1330,Mahindra,Scorpio,2009-2014 VLX 2WD AIRBAG AT BSIV,2012,"14,700 km",Diesel,1st,Kolkata,Manual,"₹ 5,50,000"
1331,Maruti Suzuki,Alto,LX BS-IV,2001,"79,000 km",Petrol,3rd,Kolkata,Manual,"₹ 1,10,000"
1332,BMW,5 Series,525i,2011,"50,000 km",Petrol,2nd,Kolkata,Automatic,"₹ 5,50,000"
1333,Audi,A4,2.0 TDI,2011,"38,000 km",Diesel,4th,Kolkata,Automatic,"₹ 6,50,000"
1334,Hyundai,i20,2012-2014 Magna Optional 1.2,2012,"52,321 km",Petrol,1st,Kolkata,Manual,"₹ 2,79,991"
1335,Hyundai,i10,Magna,2016,"46,000 km",Petrol,1st,Kolkata,Manual,"₹ 3,10,000"
1336,Maruti Suzuki,Swift Dzire,VXI Optional,2014,"19,000 km",Petrol,1st,Kolkata,Manual,"₹ 4,10,000"
1337,Hyundai,EON,Era +,2017,150 km,Petrol,1st,Kolkata,Manual,"₹ 2,00,000"
1338,Volkswagen,Polo,2009-2013 Diesel Highline 1.2L,2013,"61,500 km",Diesel,2nd,Kolkata,Manual,"₹ 3,50,000"
1339,Volkswagen,Vento,1.6 Highline,2011,"78,000 km",Petrol,2nd,Kolkata,Manual,"₹ 2,40,000"
1340,Honda,Mobilio,RS Option i-DTEC,2015,"42,000 km",Diesel,3rd,Kolkata,Manual,"₹ 6,50,000"
1341,Hyundai,Grand i10,Others,2017,"115,000 km",Diesel,1st,Kolkata,Automatic,"₹ 2,85,000"
1342,Maruti Suzuki,Alto,2005-2010 LX BSIII,2006,"40,000 km",Petrol,1st,Kolkata,Automatic,"₹ 80,000"
1343,Maruti Suzuki,Alto K10,VXI,2015,"30,100 km",Petrol,1st,Kolkata,Automatic,"₹ 2,65,000"
1344,Toyota,Corolla,H1 1.8J,2004,"96,000 km",Petrol,2nd,Kolkata,Manual,"₹ 1,75,000"
1345,Maruti Suzuki,Swift Dzire,Swift Dzire Tour,2016,"140,000 km",Diesel,1st,Kolkata,Manual,"₹ 2,30,000"
1346,Tata,Indigo Ecs,eCS LX CR4 BS-IV,2017,"135,000 km",Diesel,2nd,Kolkata,Automatic,"₹ 1,00,000"
1347,Maruti Suzuki,Eeco,Smiles 5 Seater Standard,2018,"50,000 km",Petrol,1st,Kolkata,Manual,"₹ 2,80,000"
1348,Honda,Amaze,1.5 SMT I DTEC,2013,"60,000 km",Diesel,2nd,Kolkata,Manual,"₹ 3,30,000"
1349,Hyundai,i20,2012-2014 Magna Optional 1.2,2011,"33,691 km",Petrol,1st,Kolkata,Manual,"₹ 2,55,101"
1350,Tata,Tiago,1.2 Revotron XTA,2019,"9,000 km",Petrol,1st,Kolkata,Automatic,"₹ 5,50,000"
1351,BMW,5 Series,520d M Sport,2016,"31,000 km",Diesel,1st,Kolkata,Automatic,"₹ 25,99,000"
1352,Ambassador,Ambassador,CLASSIC 1500 DSL,2010,"60,000 km",Diesel,1st,Kolkata,Automatic,"₹ 1,60,000"
1353,Maruti Suzuki,Swift Dzire,Swift Dzire Tour,2014,"160,000 km",Diesel,2nd,Kolkata,Manual,"₹ 2,10,000"
1354,Maruti Suzuki,Swift Dzire,Others,2008,"40,000 km",Petrol,1st,Kolkata,Manual,"₹ 2,23,000"
1355,Maruti Suzuki,Ertiga,VDI,2016,"62,000 km",Diesel,1st,Kolkata,Manual,"₹ 6,80,000"
1356,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2006,"135,000 km",Diesel,1st,Kolkata,Manual,"₹ 3,45,000"
1357,Maruti Suzuki,Swift Dzire Tour,Others,2018,"96,000 km",Diesel,1st,Kolkata,Manual,"₹ 5,50,000"
1358,Ford,Fiesta Classic,1.6 SXI Duratec,2016,"43,000 km",Petrol,1st,Kolkata,Manual,"₹ 4,50,000"
1359,Honda,Amaze,1.5 SMT I DTEC,2017,"49,000 km",Diesel,2nd,Kolkata,Automatic,"₹ 2,85,000"
1360,Tata,Sumo Gold,LX BS IV,2012,"58,000 km",Diesel,1st,Kolkata,Manual,"₹ 2,43,000"
1361,Hyundai,Grand I 10,Others,2019,"8,001 km",Petrol,1st,Kolkata,Manual,"₹ 5,70,001"
1362,Chevrolet,Beat,2010-2013 Diesel LS,2012,"84,000 km",Diesel,1st,Kolkata,Manual,"₹ 1,20,000"
1363,Chevrolet,Aveo U-VA,1.2 LS,2008,"42,000 km",Petrol,1st,Kolkata,Manual,"₹ 1,51,000"
1364,Toyota,Corolla Altis,1.8 G,2009,"86,222 km",Petrol,2nd,Kolkata,Manual,"₹ 1,97,000"
1365,Maruti Suzuki,Swift Dzire Tour,LDI,2018,"120,000 km",Diesel,1st,Kolkata,Manual,"₹ 1,65,000"
1366,Volvo,S60,Cross Country,2019,"6,100 km",Diesel,1st,Kolkata,Automatic,"₹ 33,99,000"
1367,Volkswagen,Vento,1.5 TDI Highline Plus 16 Alloy,2016,"65,000 km",Diesel,1st,Kolkata,Automatic,"₹ 4,70,000"
1368,Hyundai,i20,2010-2012 1.4 CRDi Sportz,2013,"45,000 km",Diesel,1st,Kolkata,Automatic,"₹ 3,49,999"
1369,Tata,Nano,2009-2011 Lx BSIV,2011,"25,000 km",Petrol,2nd,Kolkata,Manual,"₹ 51,000"
1370,Chevrolet,Beat,2010-2013 Diesel LT,2012,"65,000 km",Diesel,2nd,Kolkata,Manual,"₹ 1,45,000"
1371,Maruti Suzuki,Esteem,LX,2003,"69,050 km",Petrol,1st,Kolkata,Manual,"₹ 56,000"
1372,Mahindra,KUV 100,Others,2018,"11,000 km",Diesel,1st,Kolkata,Manual,"₹ 18,000"
1373,Honda,Civic,1.8 V MT,2007,"60,000 km",Petrol,2nd,Kolkata,Automatic,"₹ 3,49,000"
1374,Mercedes-Benz,CLS-Class,320 CDI,2012,"23,400 km",Diesel,1st,Kolkata,Automatic,"₹ 12,00,000"
1375,Hyundai,Creta,Others,2020,"3,000 km",Petrol,1st,Kolkata,Automatic,"₹ 16,70,000"
1376,Hyundai,Santro Xing,AE GLS Audio,2006,"48,956 km",Petrol,2nd,Kolkata,Manual,"₹ 79,000"
1377,Hyundai,i20,Diesel Asta Dual Tone,2018,"106,333 km",Diesel,1st,Kolkata,Manual,"₹ 5,50,000"
1378,Maruti Suzuki,Celerio,ZXI MT,2017,"35,852 km",Petrol,1st,Kolkata,Manual,"₹ 3,72,000"
1379,Maruti Suzuki,Wagon R 1.0,1.0 Vxi ABS-Airbag,2021,"2,872 km",Petrol,1st,Kolkata,Manual,"₹ 5,25,000"
1380,Maruti Suzuki,Alto 800,VXI,2016,"30,000 km",Petrol,1st,Kolkata,Manual,"₹ 2,49,991"
1381,Datsun,Redi Go,Others,2016,"20,000 km",Petrol,1st,Kolkata,Manual,"₹ 1,85,000"
1382,Maruti Suzuki,Wagon R,1999-2006 VXI BSIII,2004,"50,000 km",Petrol,2nd,Kolkata,Manual,"₹ 95,000"
